"@types/jsonwebtoken@8.5.9","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/jws@3.2.5","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/lodash@4.14.195","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/mime@1.3.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/minimatch@5.1.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/mocha@8.2.3","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/morgan@1.9.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/ms@0.7.31","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/multer@1.4.7","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/node-fetch@2.6.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/node@14.18.51","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/node@17.0.45","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/normalize-package-data@2.4.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/on-finished@2.3.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/pdfkit@0.10.6","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/portscanner@2.1.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/prettier@2.7.3","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/pug@2.0.6","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/qs@6.9.7","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/range-parser@1.2.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/request@2.48.8","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sanitize-html@1.27.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/semver@7.5.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/send@0.17.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sequelize@4.28.15","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/serve-index@1.9.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/serve-static@1.15.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sinon-chai@3.2.9","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sinon@10.0.15","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sinonjs__fake-timers@8.1.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sinonjs__fake-timers@8.1.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/sizzle@2.3.3","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/socket.io-client@1.4.36","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/socket.io-parser@3.0.0","repository","MIT","publisher"
"@types/socket.io@2.1.13","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/stack-utils@2.0.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/strip-bom@3.0.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/strip-json-comments@0.0.30","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/swagger-ui-express@4.1.3","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/tough-cookie@4.0.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/triple-beam@1.3.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/unzipper@0.10.6","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/validator@13.7.17","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/yargs-parser@21.0.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/yargs@15.0.15","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/yauzl@2.10.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@typescript-eslint/eslint-plugin@4.33.0","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors"
"@typescript-eslint/experimental-utils@4.33.0","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors"
"@typescript-eslint/parser@4.33.0","https://github.com/typescript-eslint/typescript-eslint","BSD-2-Clause","publisher"
"@typescript-eslint/scope-manager@4.33.0","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors"
"@typescript-eslint/types@4.33.0","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors"
"@typescript-eslint/typescript-estree@4.33.0","https://github.com/typescript-eslint/typescript-eslint","BSD-2-Clause","publisher"
"@typescript-eslint/visitor-keys@4.33.0","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors"
"@ungap/promise-all-settled@1.1.2","https://github.com/ungap/promise-all-settled","ISC","Copyright (c) 2019, Andrea Giammarchi, @WebReflection"
"@xmldom/xmldom@0.8.8","https://github.com/xmldom/xmldom","MIT","Copyright 2019 - present Christopher J. Brody and other contributors, as listed in: https://github.com/xmldom/xmldom/graphs/contributors. Copyright 2012 - 2017 @jindw <jindw@xidea.org> and other contributors, as listed in: https://github.com/jindw/xmldom/graphs/contributors"
"abab@2.0.6","https://github.com/jsdom/abab","BSD-3-Clause","Copyright © 2019 W3C and Jeff Carpenter \<jeffcarp@chromium.org\>"
"abbrev@1.1.1","https://github.com/isaacs/abbrev-js","ISC","Copyright (c) Isaac Z. Schlueter and Contributors*"
"accepts@1.3.8","https://github.com/jshttp/accepts","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"acorn-globals@6.0.0","https://github.com/ForbesLindesay/acorn-globals","MIT","Copyright (c) 2014 Forbes Lindesay"
"acorn-import-assertions@1.9.0","https://github.com/xtuc/acorn-import-assertions","MIT","publisher"
"acorn-jsx@5.3.2","https://github.com/acornjs/acorn-jsx","MIT","Copyright (C) 2012-2017 by Ingvar Stepanyan"
"acorn-walk@7.2.0","https://github.com/acornjs/acorn","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)"
"acorn-walk@8.2.0","https://github.com/acornjs/acorn","MIT","Copyright (C) 2012-2020 by various contributors (see AUTHORS)"
"acorn@7.4.1","https://github.com/acornjs/acorn","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)"
"acorn@8.9.0","https://github.com/acornjs/acorn","MIT","Copyright (C) 2012-2022 by various contributors (see AUTHORS)"
"agent-base@6.0.2","https://github.com/TooTallNate/node-agent-base","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"agentkeepalive@4.3.0","https://github.com/node-modules/agentkeepalive","MIT","Copyright(c) node-modules and other contributors.. Copyright(c) 2012 - 2015 fengmk2 <fengmk2@gmail.com>"
"aggregate-error@3.1.0","https://github.com/sindresorhus/aggregate-error","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ajv@6.12.6","https://github.com/ajv-validator/ajv","MIT","Copyright (c) 2015-2017 Evgeny Poberezkin"
"ajv@8.12.0","https://github.com/ajv-validator/ajv","MIT","Copyright (c) 2015-2021 Evgeny Poberezkin"
"ansi-colors@4.1.1","https://github.com/doowb/ansi-colors","MIT","Copyright (c) 2015-present, Brian Woodward."
"ansi-colors@4.1.3","https://github.com/doowb/ansi-colors","MIT","Copyright (c) 2015-present, Brian Woodward."
"ansi-escapes@4.3.2","https://github.com/sindresorhus/ansi-escapes","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"ansi-regex@2.1.1","https://github.com/chalk/ansi-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-regex@3.0.1","https://github.com/chalk/ansi-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-regex@4.1.1","https://github.com/chalk/ansi-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-regex@5.0.1","https://github.com/chalk/ansi-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-styles@2.2.1","https://github.com/chalk/ansi-styles","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-styles@3.2.1","https://github.com/chalk/ansi-styles","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"ansi-styles@4.3.0","https://github.com/chalk/ansi-styles","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"anymatch@2.0.0","https://github.com/micromatch/anymatch","ISC","Copyright (c) 2014 Elan Shanker"
"anymatch@3.1.3","https://github.com/micromatch/anymatch","ISC","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)"
"append-field@1.0.0","https://github.com/LinusU/node-append-field","MIT","Copyright (c) 2015 Linus Unnebäck"
"append-transform@2.0.0","https://github.com/istanbuljs/append-transform","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)"
"aproba@1.2.0","https://github.com/iarna/aproba","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>"
"arch@2.2.0","https://github.com/feross/arch","MIT","Copyright (c) Feross Aboukhadijeh"
"archive-type@4.0.0","https://github.com/kevva/archive-type","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com>"
"archiver-utils@1.3.0","https://github.com/archiverjs/archiver-utils","MIT","Copyright (c) 2015 Chris Talkington."
"archiver@1.3.0","https://github.com/archiverjs/node-archiver","MIT","Copyright (c) 2012-2014 Chris Talkington, contributors."
"archy@1.0.0","https://github.com/substack/node-archy","MIT","publisher"
"are-we-there-yet@1.1.7","https://github.com/iarna/are-we-there-yet","ISC","Copyright (c) 2015, Rebecca Turner"
"are-we-there-yet@2.0.0","https://github.com/npm/are-we-there-yet","ISC","Copyright npm, Inc."
"are-we-there-yet@3.0.1","https://github.com/npm/are-we-there-yet","ISC","Copyright npm, Inc."
"arg@4.1.3","https://github.com/zeit/arg","MIT","Copyright (c) 2017-2019 Zeit, Inc."
"argparse@1.0.10","https://github.com/nodeca/argparse","MIT","Copyright (C) 2012 by Vitaly Puzrin"
"argparse@2.0.1","https://github.com/nodeca/argparse","Python-2.0","Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam,. The Netherlands.  All rights reserved."
"arr-diff@4.0.0","https://github.com/jonschlinkert/arr-diff","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
"arr-flatten@1.1.0","https://github.com/jonschlinkert/arr-flatten","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"arr-union@3.1.0","https://github.com/jonschlinkert/arr-union","MIT","Copyright (c) 2014-2016, Jon Schlinkert."
"array-buffer-byte-length@1.0.0","https://github.com/inspect-js/array-buffer-byte-length","MIT","Copyright (c) 2023 Inspect JS"
"array-each@1.0.1","https://github.com/jonschlinkert/array-each","MIT","Copyright (c) 2015, 2017, Jon Schlinkert"
"array-flatten@1.1.1","https://github.com/blakeembrey/array-flatten","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"array-includes@3.1.6","https://github.com/es-shims/array-includes","MIT","Copyright (C) 2015 Jordan Harband"
"array-slice@1.1.0","https://github.com/jonschlinkert/array-slice","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"array-union@2.1.0","https://github.com/sindresorhus/array-union","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"array-unique@0.3.2","https://github.com/jonschlinkert/array-unique","MIT","Copyright (c) 2014-2016, Jon Schlinkert"
"array.prototype.flat@1.3.1","https://github.com/es-shims/Array.prototype.flat","MIT","Copyright (c) 2017 ECMAScript Shims"
"array.prototype.flatmap@1.3.1","https://github.com/es-shims/Array.prototype.flatMap","MIT","Copyright (c) 2017 ECMAScript Shims"
"asap@2.0.6","https://github.com/kriskowal/asap","MIT","publisher"
"asn1@0.2.6","https://github.com/joyent/node-asn1","MIT","Copyright (c) 2011 Mark Cavage, All rights reserved."
"assert-never@1.2.1","https://github.com/aikoven/assert-never","MIT","publisher"
"assert-plus@1.0.0","https://github.com/mcavage/node-assert-plus","MIT","publisher"
"assertion-error@1.1.0","https://github.com/chaijs/assertion-error","MIT","Copyright (c) 2013 Jake Luer <jake@qualiancy.com> (http://qualiancy.com)"
"assign-symbols@1.0.0","https://github.com/jonschlinkert/assign-symbols","MIT","Copyright (c) 2015, Jon Schlinkert."
"astral-regex@2.0.0","https://github.com/kevva/astral-regex","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"async@2.6.4","https://github.com/caolan/async","MIT","Copyright (c) 2010-2018 Caolan McMahon"
"async@3.2.4","https://github.com/caolan/async","MIT","Copyright (c) 2010-2018 Caolan McMahon"
"asynckit@0.4.0","https://github.com/alexindigo/asynckit","MIT","Copyright (c) 2016 Alex Indigo"
"at-least-node@1.0.0","https://github.com/RyanZim/at-least-node","ISC","publisher"
"atob@2.1.2","git://git.coolaj86.com/coolaj86/atob.js","(MIT OR Apache-2.0)","Copyright (c) 2015 AJ ONeal"
"available-typed-arrays@1.0.5","https://github.com/inspect-js/available-typed-arrays","MIT","Copyright (c) 2020 Inspect JS"
"aws-sign2@0.7.0","https://github.com/mikeal/aws-sign","Apache-2.0","publisher"
"aws4@1.12.0","https://github.com/mhart/aws4","MIT","Copyright 2013 Michael Hart (michael.hart.au@gmail.com)"
"babel-jest@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"babel-plugin-istanbul@6.1.1","https://github.com/istanbuljs/babel-plugin-istanbul","BSD-3-Clause","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved."
"babel-plugin-jest-hoist@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"babel-preset-current-node-syntax@1.0.1","https://github.com/nicolo-ribaudo/babel-preset-current-node-syntax","MIT","Copyright (c) 2020 Nicolò Ribaudo and other contributors"
"babel-preset-jest@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"babel-walk@3.0.0-canary-5","https://github.com/pugjs/babel-walk","MIT","Copyright (c) 2016 Tiancheng 'Timothy' Gu"
"backo2@1.0.2","https://github.com/mokesmokes/backo","MIT","publisher"
"balanced-match@1.0.2","https://github.com/juliangruber/balanced-match","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;"
"base64-arraybuffer@0.1.4","https://github.com/niklasvh/base64-arraybuffer","license","Copyright (c) 2012 Niklas von Hertzen"
"base64-js@0.0.8","https://github.com/beatgammit/base64-js","MIT","Copyright (c) 2014"
"base64-js@1.5.1","https://github.com/beatgammit/base64-js","MIT","Copyright (c) 2014 Jameson Little"
"base64id@2.0.0","https://github.com/faeldt/base64id","MIT","Copyright (c) 2012-2016 Kristian Faeldt <faeldt_kristian@cyberagent.co.jp>"
"base64url@0.0.6","https://github.com/brianloveswords/base64url","MIT","Copyright (c) 2013 Brian J. Brennan"
"base@0.11.2","https://github.com/node-base/base","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"basic-auth@1.1.0","https://github.com/jshttp/basic-auth","MIT","Copyright (c) 2013 TJ Holowaychuk. Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"basic-auth@2.0.1","https://github.com/jshttp/basic-auth","MIT","Copyright (c) 2013 TJ Holowaychuk. Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"batch@0.6.1","https://github.com/visionmedia/batch","MIT","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>"
"bcrypt-pbkdf@1.0.2","https://github.com/joyent/node-bcrypt-pbkdf","BSD-3-Clause","Copyright (c) 2013 Ted Unangst <tedu@openbsd.org>*"
"big-integer@1.6.51","https://github.com/peterolson/BigInteger.js","Unlicense","publisher"
"binary-extensions@2.2.0","https://github.com/sindresorhus/binary-extensions","MIT","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)"
"binary@0.3.0","https://github.com/substack/node-binary","MIT","publisher"
"bindings@1.5.0","https://github.com/TooTallNate/node-bindings","MIT","Copyright (c) 2012 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"bintrees@1.0.2","https://github.com/vadimg/js_bintrees","MIT","Copyright (C) 2011 by Vadim Graboys"
"bl@1.2.3","https://github.com/rvagg/bl","MIT","Copyright (c) 2013-2016 bl contributors. ----------------------------------"
"bl@4.1.0","https://github.com/rvagg/bl","MIT","Copyright (c) 2013-2019 bl contributors. ----------------------------------"
"blob-util@2.0.2","https://github.com/nolanlawson/blob-util","Apache-2.0","publisher"
"bluebird@3.4.7","https://github.com/petkaantonov/bluebird","MIT","Copyright (c) 2013-2015 Petka Antonov"
