"pprof-format@2.0.7","https://github.com/DataDog/pprof-format","MIT","Copyright 2022 DataDog Inc. <info@datadoghq.com>"
"prebuild-install@5.3.6","https://github.com/prebuild/prebuild-install","MIT","Copyright (c) 2015 Mathias Buus"
"prelude-ls@1.1.2","https://github.com/gkz/prelude-ls","license","Copyright (c) George Zahariev"
"prelude-ls@1.2.1","https://github.com/gkz/prelude-ls","MIT","Copyright (c) George Zahariev"
"prepend-http@2.0.0","https://github.com/sindresorhus/prepend-http","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"pretty-bytes@4.0.2","https://github.com/sindresorhus/pretty-bytes","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"pretty-bytes@5.6.0","https://github.com/sindresorhus/pretty-bytes","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"pretty-format@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"process-nextick-args@2.0.1","https://github.com/calvinmetcalf/process-nextick-args","MIT","publisher"
"process-on-spawn@1.0.0","https://github.com/cfware/process-on-spawn","MIT","Copyright (c) 2019 CFWare, LLC"
"progress@2.0.3","https://github.com/visionmedia/node-progress","MIT","Copyright (c) 2017 TJ Holowaychuk <tj@vision-media.ca>"
"prom-client@14.2.0","https://github.com/siimon/prom-client","Apache-2.0","publisher"
"promise-inflight@1.0.1","https://github.com/iarna/promise-inflight","ISC","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>"
"promise-retry@2.0.1","https://github.com/IndigoUnited/node-promise-retry","MIT","Copyright (c) 2014 IndigoUnited"
"promise@7.3.1","https://github.com/then/promise","MIT","Copyright (c) 2014 Forbes Lindesay"
"prompts@2.4.2","https://github.com/terkelg/prompts","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen"
"proper-lockfile@1.2.0","https://github.com/IndigoUnited/node-proper-lockfile","MIT","Copyright (c) 2014 IndigoUnited"
"protobufjs@7.2.3","https://github.com/protobufjs/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"proxy-addr@2.0.7","https://github.com/jshttp/proxy-addr","MIT","Copyright (c) 2014-2016 Douglas Christopher Wilson"
"proxy-from-env@1.0.0","https://github.com/Rob--W/proxy-from-env","MIT","publisher"
"psl@1.9.0","https://github.com/lupomontero/psl","MIT","Copyright (c) 2017 Lupo Montero lupomontero@gmail.com"
"pug-attrs@3.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-attrs","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-code-gen@3.0.2","https://github.com/pugjs/pug/tree/master/packages/pug-code-gen","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-error@2.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-error","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-filters@4.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-filters","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-lexer@5.0.1","https://github.com/pugjs/pug/tree/master/packages/pug-lexer","MIT","Copyright (c) 2014 Forbes Lindesay"
"pug-linker@4.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-linker","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-load@3.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-load","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug-parser@6.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-parser","MIT","Copyright (c) 2014 Forbes Lindesay"
"pug-runtime@3.0.1","https://github.com/pugjs/pug/tree/master/packages/pug-runtime","MIT","Copyright (c) 2014 Forbes Lindesay"
"pug-strip-comments@2.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-strip-comments","MIT","Copyright (c) 2015 Tiancheng “Timothy” Gu"
"pug-walk@2.0.0","https://github.com/pugjs/pug/tree/master/packages/pug-walk","MIT","Copyright (c) 2015 Forbes Lindesay"
"pug@3.0.2","https://github.com/pugjs/pug/tree/master/packages/pug","MIT","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>"
"pump@3.0.0","https://github.com/mafintosh/pump","MIT","Copyright (c) 2014 Mathias Buus"
"punycode@2.3.0","https://github.com/mathiasbynens/punycode.js","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"qs@6.10.4","https://github.com/ljharb/qs","BSD-3-Clause","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved."
"qs@6.11.0","https://github.com/ljharb/qs","BSD-3-Clause","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved."
"qs@6.5.3","https://github.com/ljharb/qs","BSD-3-Clause","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved."
"query-string@5.1.1","https://github.com/sindresorhus/query-string","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"querystringify@2.2.0","https://github.com/unshiftio/querystringify","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors."
"queue-microtask@1.2.3","https://github.com/feross/queue-microtask","MIT","Copyright (c) Feross Aboukhadijeh"
"randombytes@2.1.0","https://github.com/crypto-browserify/randombytes","MIT","Copyright (c) 2017 crypto-browserify"
"range-parser@1.2.1","https://github.com/jshttp/range-parser","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com"
"range_check@2.0.4","https://github.com/keverw/range_check","BSD-2-Clause","Copyright (C) 2012 - 2020, Kevin Whitman and Contributors"
"raw-body@2.5.1","https://github.com/stream-utils/raw-body","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>"
"raw-body@2.5.2","https://github.com/stream-utils/raw-body","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>"
"rc@1.2.8","https://github.com/dominictarr/rc","(BSD-2-Clause OR MIT OR Apache-2.0)","Copyright (c) 2011 Dominic Tarr"
"react-is@17.0.2","https://github.com/facebook/react","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"read-pkg-up@7.0.1","https://github.com/sindresorhus/read-pkg-up","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"read-pkg@4.0.1","https://github.com/sindresorhus/read-pkg","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"read-pkg@5.2.0","https://github.com/sindresorhus/read-pkg","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"readable-stream@1.0.34","https://github.com/isaacs/readable-stream","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the 'Software'), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"readable-stream@2.3.8","https://github.com/nodejs/readable-stream","MIT","publisher"
"readable-stream@3.6.2","https://github.com/nodejs/readable-stream","MIT","publisher"
"readable-web-to-node-stream@3.0.2","https://github.com/Borewit/readable-web-to-node-stream","MIT","Copyright (c) 2019 Borewit"
"readdirp@3.5.0","https://github.com/paulmillr/readdirp","MIT","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)"
"rechoir@0.6.2","https://github.com/tkellen/node-rechoir","license","Copyright (c) 2015 Tyler Kellen"
"rechoir@0.7.1","https://github.com/gulpjs/rechoir","MIT","Copyright (c) 2014-2019 Tyler Kellen <tyler@sleekcode.net>, Blaine Bublitz <blaine.bublitz@gmail.com>, and Eric Schoffstall <yo@contra.io>"
"regenerator-runtime@0.13.11","https://github.com/facebook/regenerator/tree/main/packages/runtime","MIT","Copyright (c) 2014-present, Facebook, Inc."
"regex-not@1.0.2","https://github.com/jonschlinkert/regex-not","MIT","Copyright (c) 2016, 2018, Jon Schlinkert."
"regexp.prototype.flags@1.5.0","https://github.com/es-shims/RegExp.prototype.flags","MIT","Copyright (C) 2014 Jordan Harband"
"regexpp@3.2.0","https://github.com/mysticatea/regexpp","MIT","Copyright (c) 2018 Toru Nagashima"
"release-zalgo@1.0.0","https://github.com/novemberborn/release-zalgo","ISC","publisher"
"remove-trailing-separator@1.1.0","https://github.com/darsain/remove-trailing-separator","ISC","publisher"
"repeat-element@1.1.4","https://github.com/jonschlinkert/repeat-element","MIT","Copyright (c) 2015-present, Jon Schlinkert."
"repeat-string@1.6.1","https://github.com/jonschlinkert/repeat-string","MIT","Copyright (c) 2014-2016, Jon Schlinkert."
"replace@1.2.2","https://github.com/ALMaclaine/replace","MIT","Copyright (c) 2011-2014 Heather Arthur and contributors"
"request-progress@3.0.0","https://github.com/IndigoUnited/node-request-progress","MIT","Copyright (c) 2012 IndigoUnited"
"request@2.88.2","https://github.com/request/request","Apache-2.0","publisher"
"require-directory@2.1.1","https://github.com/troygoode/node-require-directory","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>"
"require-from-string@2.0.2","https://github.com/floatdrop/require-from-string","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)"
"require-main-filename@2.0.0","https://github.com/yargs/require-main-filename","ISC","Copyright (c) 2016, Contributors"
"requires-port@1.0.0","https://github.com/unshiftio/requires-port","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors."
"resolve-cwd@3.0.0","https://github.com/sindresorhus/resolve-cwd","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-dir@1.0.1","https://github.com/jonschlinkert/resolve-dir","MIT","Copyright (c) 2015-2016, Jon Schlinkert"
"resolve-from@4.0.0","https://github.com/sindresorhus/resolve-from","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-from@5.0.0","https://github.com/sindresorhus/resolve-from","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-url@0.2.1","https://github.com/lydell/resolve-url","MIT","Copyright (c) 2013 Simon Lydell"
"resolve@1.22.2","https://github.com/browserify/resolve","MIT","Copyright (c) 2012 James Halliday"
"responselike@1.0.2","https://github.com/lukechilds/responselike","MIT","Copyright (c) 2017 Luke Childs"
"restore-cursor@3.1.0","https://github.com/sindresorhus/restore-cursor","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"restructure@2.0.1","https://github.com/devongovett/restructure","MIT","Copyright (c) 2015-present Devon Govett"
"ret@0.1.15","https://github.com/fent/ret.js","MIT","Copyright (C) 2011 by Roly Fentanes"
"retry-as-promised@7.0.4","https://github.com/mickhansen/retry-as-promised","MIT","Copyright (c) 2015-2016 Mick Hansen. http://mhansen.io"
"retry@0.10.1","https://github.com/tim-kos/node-retry","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)"
"retry@0.12.0","https://github.com/tim-kos/node-retry","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)"
"reusify@1.0.4","https://github.com/mcollina/reusify","MIT","Copyright (c) 2015 Matteo Collina"
"rfdc@1.3.0","https://github.com/davidmarkclements/rfdc","MIT","Copyright 2019 'David Mark Clements <david.mark.clements@gmail.com>'"
"rimraf@2.7.1","https://github.com/isaacs/rimraf","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"rimraf@3.0.2","https://github.com/isaacs/rimraf","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"rsvp@4.8.5","https://github.com/tildeio/rsvp.js","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors"
"run-parallel@1.2.0","https://github.com/feross/run-parallel","MIT","Copyright (c) Feross Aboukhadijeh"
"rxjs@6.6.7","https://github.com/reactivex/rxjs","Apache-2.0","publisher"
"rxjs@7.8.1","https://github.com/reactivex/rxjs","Apache-2.0","publisher"
"safe-buffer@5.1.2","https://github.com/feross/safe-buffer","MIT","Copyright (c) Feross Aboukhadijeh"
"safe-buffer@5.2.1","https://github.com/feross/safe-buffer","MIT","Copyright (c) Feross Aboukhadijeh"
"safe-regex-test@1.0.0","https://github.com/ljharb/safe-regex-test","MIT","Copyright (c) 2022 Jordan Harband"
"safe-regex@1.1.0","https://github.com/substack/safe-regex","MIT","publisher"
"safe-stable-stringify@2.4.3","https://github.com/BridgeAR/safe-stable-stringify","MIT","Copyright (c) Ruben Bridgewater"
"safer-buffer@2.1.2","https://github.com/ChALkeR/safer-buffer","MIT","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>"
"samsam@1.1.2","https://github.com/busterjs/samsam","license","Copyright (c) 2010-2012, Christian Johansen, christian@cjohansen.no and. August Lilleaas, august.lilleaas@gmail.com. All rights reserved."
"sane@4.1.0","https://github.com/amasad/sane","MIT","publisher"
"sanitize-filename@1.6.3","https://github.com/parshap/node-sanitize-filename","WTFPL OR ISC","Copyright (C) 2004 Sam Hocevar \<sam@hocevar.net>"
"sanitize-html@1.4.2","https://github.com/punkave/sanitize-html","MIT","Copyright (c) 2013 P'unk Avenue LLC"
"sax@1.2.4","https://github.com/isaacs/sax-js","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"saxes@5.0.1","https://github.com/lddubeau/saxes","ISC","publisher"
"secure-compare@3.0.1","https://github.com/vdemedes/secure-compare","MIT","publisher"
"seek-bzip@1.0.6","https://github.com/cscott/seek-bzip","MIT","Copyright &copy; 2013-2015 C. Scott Ananian*"
"semver@5.7.1","https://github.com/npm/node-semver","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@6.3.0","https://github.com/npm/node-semver","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@7.5.3","https://github.com/npm/node-semver","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"send@0.18.0","https://github.com/pillarjs/send","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson"
"seq-queue@0.0.5","https://github.com/changchang/seq-queue","license","Copyright (c) 2012 Netease, Inc. and other pomelo contributors"
"sequelize-pool@7.1.0","https://github.com/sushantdhiman/sequelize-pool","MIT","Copyright (c) 2018-present Sushant <sushantdhiman@outlook.com>*"
"sequelize@6.32.1","https://github.com/sequelize/sequelize","MIT","Copyright (c) 2014-present Sequelize contributors"
"serialize-javascript@5.0.1","https://github.com/yahoo/serialize-javascript","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved."
"serve-index@1.9.1","https://github.com/expressjs/serve-index","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson"
"serve-static@1.15.0","https://github.com/expressjs/serve-static","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson"
"set-blocking@2.0.0","https://github.com/yargs/set-blocking","ISC","Copyright (c) 2016, Contributors"
"set-value@2.0.1","https://github.com/jonschlinkert/set-value","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
"setimmediate@1.0.5","https://github.com/YuzuJS/setImmediate","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola"
"setprototypeof@1.1.0","https://github.com/wesleytodd/setprototypeof","ISC","Copyright (c) 2015, Wes Todd"
"setprototypeof@1.2.0","https://github.com/wesleytodd/setprototypeof","ISC","Copyright (c) 2015, Wes Todd"
"shebang-command@1.2.0","https://github.com/kevva/shebang-command","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)"
"shebang-command@2.0.0","https://github.com/kevva/shebang-command","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"shebang-regex@1.0.0","https://github.com/sindresorhus/shebang-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"shebang-regex@3.0.0","https://github.com/sindresorhus/shebang-regex","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"shelljs@0.8.5","https://github.com/shelljs/shelljs","BSD-3-Clause","Copyright (c) 2012, Artur Adib <arturadib@gmail.com>. All rights reserved."
"shellwords@0.1.1","https://github.com/jimmycuadra/shellwords","MIT","Copyright (C) 2011 by Jimmy Cuadra"
"side-channel@1.0.4","https://github.com/ljharb/side-channel","MIT","Copyright (c) 2019 Jordan Harband"
"signal-exit@3.0.7","https://github.com/tapjs/signal-exit","ISC","Copyright (c) 2015, Contributors"
"simple-concat@1.0.1","https://github.com/feross/simple-concat","MIT","Copyright (c) Feross Aboukhadijeh"
"simple-get@3.1.1","https://github.com/feross/simple-get","MIT","Copyright (c) Feross Aboukhadijeh"
"simple-swizzle@0.2.2","https://github.com/qix-/node-simple-swizzle","MIT","Copyright (c) 2015 Josh Junon"
"sinon-chai@3.7.0","https://github.com/domenic/sinon-chai","(BSD-2-Clause OR WTFPL)","Copyright © 2012–2017 Domenic Denicola <d@domenic.me>*"
"sinon@1.17.7","https://github.com/cjohansen/Sinon.JS","BSD-3-Clause","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved."
"sinon@11.1.2","https://github.com/sinonjs/sinon","BSD-3-Clause","Copyright (c) 2010-2017, Christian Johansen, christian@cjohansen.no. All rights reserved."
"sisteransi@1.0.5","https://github.com/terkelg/sisteransi","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen"
"slash@3.0.0","https://github.com/sindresorhus/slash","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"slice-ansi@3.0.0","https://github.com/chalk/slice-ansi","MIT","Copyright (c) DC <threedeecee@gmail.com>"
"slice-ansi@4.0.0","https://github.com/chalk/slice-ansi","MIT","Copyright (c) DC <threedeecee@gmail.com>. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"smart-buffer@4.2.0","https://github.com/JoshGlazebrook/smart-buffer","MIT","Copyright (c) 2013-2017 Josh Glazebrook"
"snapdragon-node@2.1.1","https://github.com/jonschlinkert/snapdragon-node","MIT","Copyright (c) 2017, Jon Schlinkert"
"snapdragon-util@3.0.1","https://github.com/jonschlinkert/snapdragon-util","MIT","Copyright (c) 2017, Jon Schlinkert"
"snapdragon@0.8.2","https://github.com/jonschlinkert/snapdragon","MIT","Copyright (c) 2015-2016, Jon Schlinkert."
"socket.io-adapter@2.1.0","https://github.com/socketio/socket.io-adapter","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>"
"socket.io-client@3.1.3","https://github.com/socketio/socket.io-client","MIT","Copyright (c) 2014 Guillermo Rauch"
"socket.io-parser@4.0.5","https://github.com/socketio/socket.io-parser","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>"
"socket.io-parser@4.2.4","https://github.com/socketio/socket.io-parser","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>"
"socket.io@3.1.2","https://github.com/socketio/socket.io","MIT","Copyright (c) 2014-2018 Automattic <dev@cloudup.com>"
"socks-proxy-agent@6.2.1","https://github.com/TooTallNate/node-socks-proxy-agent","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"socks@2.7.1","https://github.com/JoshGlazebrook/socks","MIT","Copyright (c) 2013 Josh Glazebrook"
"sort-keys-length@1.0.1","https://github.com/kevva/sort-keys-length","MIT","Copyright (c) Kevin Mårtensson"
"sort-keys@1.1.2","https://github.com/sindresorhus/sort-keys","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"sort-keys@2.0.0","https://github.com/sindresorhus/sort-keys","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"source-map-resolve@0.5.3","https://github.com/lydell/source-map-resolve","MIT","Copyright (c) 2014, 2015, 2016, 2017, 2018, 2019 Simon Lydell. Copyright (c) 2019 ZHAO Jinxiang"
"source-map-support@0.5.21","https://github.com/evanw/node-source-map-support","MIT","Copyright (c) 2014 Evan Wallace"
"source-map-url@0.4.1","https://github.com/lydell/source-map-url","MIT","Copyright (c) 2014 Simon Lydell"
"source-map@0.5.7","https://github.com/mozilla/source-map","BSD-3-Clause","publisher"
"source-map@0.6.1","https://github.com/mozilla/source-map","BSD-3-Clause","publisher"
"source-map@0.7.4","https://github.com/mozilla/source-map","BSD-3-Clause","publisher"
"spawn-command@0.0.2-1","https://github.com/mmalecki/spawn-command","MIT","Copyright (C) 2011 by Maciej Małecki"
"spawn-wrap@2.0.0","https://github.com/istanbuljs/spawn-wrap","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"spdx-correct@3.2.0","https://github.com/jslicense/spdx-correct.js","Apache-2.0","publisher"
"spdx-exceptions@2.3.0","https://github.com/kemitchell/spdx-exceptions.json","CC-BY-3.0","publisher"
"spdx-expression-parse@3.0.1","https://github.com/jslicense/spdx-expression-parse.js","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS"
"spdx-license-ids@3.0.13","https://github.com/jslicense/spdx-license-ids","CC0-1.0","publisher"
"split-string@3.1.0","https://github.com/jonschlinkert/split-string","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"split@1.0.1","https://github.com/dominictarr/split","MIT","Copyright (c) 2011 Dominic Tarr"
"sprintf-js@1.0.3","https://github.com/alexei/sprintf.js","BSD-3-Clause","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved."
"sprintf-js@1.1.2","https://github.com/alexei/sprintf.js","BSD-3-Clause","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved."
"sqlite3@5.1.6","https://github.com/TryGhost/node-sqlite3","BSD-3-Clause","Copyright (c) MapBox. All rights reserved."
"sqlstring@2.3.3","https://github.com/mysqljs/sqlstring","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors"
"sshpk@1.17.0","https://github.com/joyent/node-sshpk","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the 'Software'), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"ssri@8.0.1","https://github.com/npm/ssri","ISC","Copyright (c) npm, Inc."
"stack-trace@0.0.10","https://github.com/felixge/node-stack-trace","MIT","Copyright (c) 2011 Felix Geisendörfer (felix@debuggable.com)"
"stack-utils@2.0.6","https://github.com/tapjs/stack-utils","MIT","Copyright (c) 2016-2022 Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors"
"static-extend@0.1.2","https://github.com/jonschlinkert/static-extend","MIT","Copyright (c) 2016, Jon Schlinkert."
"statuses@1.5.0","https://github.com/jshttp/statuses","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"statuses@2.0.1","https://github.com/jshttp/statuses","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"stop-iteration-iterator@1.0.0","https://github.com/ljharb/stop-iteration-iterator","MIT","Copyright (c) 2023 Jordan Harband"
"stream-buffers@2.2.0","https://github.com/samcday/node-stream-buffer","Unlicense","publisher"
"streamsearch@1.1.0","https://github.com/mscdex/streamsearch","license","Copyright Brian White. All rights reserved."
"strict-uri-encode@1.1.0","https://github.com/kevva/strict-uri-encode","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"string-length@4.0.2","https://github.com/sindresorhus/string-length","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"string-width@1.0.2","https://github.com/sindresorhus/string-width","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string-width@2.1.1","https://github.com/sindresorhus/string-width","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string-width@3.1.0","https://github.com/sindresorhus/string-width","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string-width@4.2.3","https://github.com/sindresorhus/string-width","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string.fromcodepoint@0.2.1","https://github.com/mathiasbynens/String.fromCodePoint","license","Copyright Mathias Bynens <http://mathiasbynens.be/>"
"string.prototype.codepointat@0.2.1","https://github.com/mathiasbynens/String.prototype.codePointAt","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"string.prototype.trim@1.2.7","https://github.com/es-shims/String.prototype.trim","MIT","Copyright (c) 2015 Jordan Harband"
"string.prototype.trimend@1.0.6","https://github.com/es-shims/String.prototype.trimEnd","MIT","Copyright (c) 2017 Khaled Al-Ansari"
"string.prototype.trimstart@1.0.6","https://github.com/es-shims/String.prototype.trimStart","MIT","Copyright (c) 2017 Khaled Al-Ansari"
"string_decoder@0.10.31","https://github.com/rvagg/string_decoder","MIT","Copyright Joyent, Inc. and other Node contributors."
"string_decoder@1.1.1","https://github.com/nodejs/string_decoder","MIT","publisher"
"strip-ansi@3.0.1","https://github.com/chalk/strip-ansi","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-ansi@4.0.0","https://github.com/chalk/strip-ansi","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-ansi@5.2.0","https://github.com/chalk/strip-ansi","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-ansi@6.0.1","https://github.com/chalk/strip-ansi","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-bom@3.0.0","https://github.com/sindresorhus/strip-bom","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-bom@4.0.0","https://github.com/sindresorhus/strip-bom","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-dirs@2.1.0","https://github.com/shinnn/node-strip-dirs","MIT","Copyright (c) 2014 - 2016 Shinnosuke Watanabe"
"strip-eof@1.0.0","https://github.com/sindresorhus/strip-eof","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-final-newline@2.0.0","https://github.com/sindresorhus/strip-final-newline","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-json-comments@2.0.1","https://github.com/sindresorhus/strip-json-comments","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-json-comments@3.1.1","https://github.com/sindresorhus/strip-json-comments","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
